date,Open,High,Low,Close,Volume,sentiment_scores
04-08-2021,57142.02,57173.34,57099.99,57169.98,64.557022,0.1680092245989305
04-08-2021,57169.98,57185.87,57168.0,57185.87,18.57794,0.1680092245989305
04-08-2021,57185.86,57188.38,57144.06,57144.06,25.521943,0.1680092245989305
04-08-2021,57144.07,57144.07,57109.89,57141.98,19.831251,0.1680092245989305
04-08-2021,57141.97,57179.32,57105.94,57161.21,31.412972,0.1680092245989305
04-08-2021,57161.21,57190.59,57147.47,57184.46,25.883335,0.1680092245989305
04-08-2021,57184.46,57200.0,57157.26,57199.98,34.423804,0.1680092245989305
04-08-2021,57199.98,57200.0,57175.0,57179.66,24.789295,0.1680092245989305
04-08-2021,57179.66,57189.89,57115.55,57126.28,18.324794,0.1680092245989305
04-08-2021,57126.28,57144.27,57102.22,57102.22,12.316797,0.1680092245989305
04-08-2021,57102.22,57110.4,57069.21,57085.99,17.746006,0.1680092245989305
04-08-2021,57085.99,57095.29,57068.43,57082.0,15.438939,0.1680092245989305
04-08-2021,57081.99,57122.59,57073.91,57093.27,20.495251,0.1680092245989305
04-08-2021,57093.25,57093.26,57052.66,57064.98,17.131372,0.1680092245989305
04-08-2021,57064.99,57072.96,57050.65,57053.44,20.540398,0.1680092245989305
04-08-2021,57053.44,57069.99,57011.11,57025.71,52.450062,0.1680092245989305
04-08-2021,57023.63,57113.68,57014.58,57088.52,50.953904,0.1680092245989305
04-08-2021,57088.51,57160.0,57087.65,57106.31,39.067791,0.1680092245989305
04-08-2021,57106.3,57127.81,57074.34,57127.8,27.736119,0.1680092245989305
04-08-2021,57127.81,57138.5,57069.5,57102.72,28.596424,0.1680092245989305
04-08-2021,57102.73,57120.0,57100.16,57114.45,14.73519,0.1680092245989305
04-08-2021,57114.45,57150.0,57108.26,57129.02,18.677165,0.1680092245989305
04-08-2021,57129.01,57144.64,57100.0,57118.16,18.668475,0.1680092245989305
04-08-2021,57119.03,57140.0,57103.8,57123.59,18.652079,0.1680092245989305
04-08-2021,57123.59,57134.14,57111.03,57111.03,15.631945,0.1680092245989305
04-08-2021,57111.03,57142.77,57106.39,57119.35,19.565904,0.1680092245989305
04-08-2021,57119.33,57128.13,57106.39,57114.15,19.279168,0.1680092245989305
04-08-2021,57114.15,57132.75,57106.39,57128.99,27.843075,0.1680092245989305
04-08-2021,57128.98,57149.82,57110.0,57110.0,23.276612,0.1680092245989305
04-08-2021,57110.0,57113.73,57088.02,57092.19,17.567872,0.1680092245989305
04-08-2021,57092.2,57120.0,57090.0,57105.21,35.595738,0.1680092245989305
04-08-2021,57105.21,57116.47,57088.02,57088.03,24.19124,0.1680092245989305
04-08-2021,57088.02,57132.73,57065.57,57132.73,39.563291,0.1680092245989305
04-08-2021,57132.73,57199.99,57132.73,57153.09,30.273007,0.1680092245989305
04-08-2021,57153.09,57162.1,57124.04,57149.53,23.819806,0.1680092245989305
04-08-2021,57149.53,57177.91,57149.53,57169.17,25.693792,0.1680092245989305
04-08-2021,57169.18,57200.0,57169.17,57194.15,31.683284,0.1680092245989305
04-08-2021,57194.15,57241.04,57189.3,57230.39,32.586755,0.1680092245989305
04-08-2021,57226.04,57250.0,57210.06,57238.71,34.760673,0.1680092245989305
04-08-2021,57238.71,57238.72,57226.04,57231.61,30.25262,0.1680092245989305
04-08-2021,57231.62,57267.49,57226.12,57245.43,32.822066,0.1680092245989305
04-08-2021,57245.43,57263.73,57234.35,57256.9,17.43459,0.1680092245989305
04-08-2021,57253.26,57253.27,57164.99,57181.08,25.460429,0.1680092245989305
04-08-2021,57180.0,57180.01,57156.49,57157.6,10.519715,0.1680092245989305
04-08-2021,57157.59,57162.68,57106.88,57124.48,22.18585,0.1680092245989305
04-08-2021,57124.48,57155.77,57105.55,57105.56,19.195636,0.1680092245989305
04-08-2021,57105.56,57120.17,57105.55,57116.52,18.168415,0.1680092245989305
04-08-2021,57116.51,57143.99,57112.07,57112.94,21.719635,0.1680092245989305
04-08-2021,57112.94,57121.23,57072.91,57098.42,20.425069,0.1680092245989305
04-08-2021,57098.43,57105.66,57050.0,57058.31,26.232155,0.1680092245989305
04-08-2021,57058.3,57058.31,57027.78,57033.47,31.14754,0.1680092245989305
04-08-2021,57033.47,57033.48,57017.09,57019.93,32.281157,0.1680092245989305
04-08-2021,57019.93,57072.41,57018.16,57032.07,29.220201,0.1680092245989305
04-08-2021,57032.07,57051.0,57028.03,57031.72,18.289944,0.1680092245989305
04-08-2021,57031.71,57040.54,56953.84,56953.91,41.698156,0.1680092245989305
04-08-2021,56953.91,56979.99,56844.0,56900.01,80.334696,0.1680092245989305
04-08-2021,56900.0,56972.51,56900.0,56935.73,37.444996,0.1680092245989305
04-08-2021,56935.72,56980.0,56858.34,56859.22,40.046687,0.1680092245989305
04-08-2021,56858.35,56918.15,56821.0,56845.03,65.643566,0.1680092245989305
04-08-2021,56845.03,56875.41,56810.26,56820.01,33.844203,0.1680092245989305
04-08-2021,56820.0,56820.01,56769.22,56811.29,63.174376,0.1680092245989305
04-08-2021,56811.29,56881.24,56811.29,56858.06,31.965224,0.1680092245989305
04-08-2021,56858.05,56887.18,56843.46,56887.18,21.934407,0.1680092245989305
04-08-2021,56887.18,56914.09,56879.46,56898.99,25.072913,0.1680092245989305
04-08-2021,56898.99,56898.99,56856.82,56860.17,44.045243,0.1680092245989305
04-08-2021,56860.17,56905.12,56857.94,56898.99,13.78803,0.1680092245989305
04-08-2021,56898.98,56945.21,56898.98,56933.66,16.731488,0.1680092245989305
04-08-2021,56931.52,56936.23,56918.16,56929.71,15.068196,0.1680092245989305
04-08-2021,56929.71,56966.91,56915.32,56966.9,15.183652,0.1680092245989305
04-08-2021,56966.9,56976.78,56946.77,56964.22,22.327586,0.1680092245989305
04-08-2021,56964.23,56975.3,56920.27,56926.92,22.932813,0.1680092245989305
04-08-2021,56926.93,56931.98,56865.91,56866.32,15.728703,0.1680092245989305
04-08-2021,56866.32,56945.55,56866.32,56908.24,21.622361,0.1680092245989305
04-08-2021,56908.24,56925.86,56873.87,56884.99,18.146731,0.1680092245989305
04-08-2021,56885.0,56913.97,56855.0,56885.23,29.59804,0.1680092245989305
04-08-2021,56883.92,56944.0,56883.91,56893.04,30.697023,0.1680092245989305
04-08-2021,56893.05,56950.91,56870.0,56943.21,33.537396,0.1680092245989305
04-08-2021,56943.22,57028.75,56943.21,56973.73,42.969081,0.1680092245989305
04-08-2021,56973.73,56973.73,56926.11,56944.74,22.538736,0.1680092245989305
04-08-2021,56944.74,56965.29,56937.16,56956.8,12.47325,0.1680092245989305
04-08-2021,56956.8,56989.34,56947.87,56974.26,29.837548,0.1680092245989305
04-08-2021,56974.27,57011.54,56974.26,57011.54,16.344869,0.1680092245989305
04-08-2021,57011.53,57043.99,56983.03,56987.99,29.430751,0.1680092245989305
04-08-2021,56987.99,57003.76,56964.79,56987.52,18.340377,0.1680092245989305
04-08-2021,56987.51,56995.18,56960.0,56986.52,20.045777,0.1680092245989305
04-08-2021,56986.52,56986.53,56926.11,56939.37,33.936965,0.1680092245989305
04-08-2021,56939.36,56974.17,56930.43,56974.17,15.889349,0.1680092245989305
04-08-2021,56974.16,56983.69,56973.74,56974.47,11.630284,0.1680092245989305
04-08-2021,56974.47,56974.47,56904.3,56920.4,16.335389,0.1680092245989305
04-08-2021,56920.39,56966.92,56907.95,56966.92,15.944825,0.1680092245989305
04-08-2021,56966.91,56980.0,56927.72,56951.96,23.098948,0.1680092245989305
04-08-2021,56951.96,56980.0,56917.69,56917.7,21.698646,0.1680092245989305
04-08-2021,56917.7,56942.71,56878.41,56879.99,30.845241,0.1680092245989305
04-08-2021,56879.99,56884.64,56828.37,56847.21,28.294693,0.1680092245989305
04-08-2021,56847.21,56847.22,56806.57,56833.06,42.030747,0.1680092245989305
04-08-2021,56833.06,56844.45,56757.47,56757.48,51.732347,0.1680092245989305
04-08-2021,56757.48,56786.78,56746.46,56753.0,37.649308,0.1680092245989305
04-08-2021,56752.99,56833.52,56752.99,56760.0,40.506542,0.1680092245989305
04-08-2021,56760.0,56847.48,56758.66,56827.16,45.408656,0.1680092245989305
04-08-2021,56827.16,56856.64,56802.32,56835.97,21.561886,0.1680092245989305
04-08-2021,56835.97,56862.48,56809.3,56850.73,15.206703,0.1680092245989305
04-08-2021,56850.72,56876.53,56832.1,56850.0,27.155561,0.1680092245989305
04-08-2021,56850.88,56866.3,56794.36,56808.83,13.196475,0.1680092245989305
04-08-2021,56808.84,56829.63,56768.12,56782.79,23.643217,0.1680092245989305
04-08-2021,56782.79,56797.37,56761.87,56794.0,48.317718,0.1680092245989305
04-08-2021,56794.0,56800.0,56770.15,56799.99,18.977969,0.1680092245989305
04-08-2021,56800.0,56866.3,56799.99,56866.3,35.789413,0.1680092245989305
04-08-2021,56866.74,56879.4,56828.02,56828.02,18.227077,0.1680092245989305
04-08-2021,56828.03,56833.41,56780.87,56788.01,21.661537,0.1680092245989305
04-08-2021,56788.01,56823.65,56780.93,56781.84,20.743876,0.1680092245989305
04-08-2021,56781.84,56860.71,56779.15,56850.88,24.968833,0.1680092245989305
04-08-2021,56850.88,56850.89,56808.15,56812.01,21.465807,0.1680092245989305
04-08-2021,56812.0,56875.11,56795.58,56862.33,29.176718,0.1680092245989305
04-08-2021,56862.33,56875.48,56850.93,56858.23,18.898694,0.1680092245989305
04-08-2021,56858.24,56858.24,56791.96,56807.46,19.463256,0.1680092245989305
04-08-2021,56807.47,56871.03,56716.64,56828.54,59.297944,0.1680092245989305
04-08-2021,56828.54,56861.29,56811.76,56845.2,27.794448,0.1680092245989305
04-08-2021,56845.19,56880.0,56833.71,56879.99,25.868291,0.1680092245989305
04-08-2021,56879.99,56880.0,56806.89,56811.86,19.489419,0.1680092245989305
04-08-2021,56811.86,56864.13,56766.8,56843.07,47.568995,0.1680092245989305
04-08-2021,56843.06,56869.99,56843.06,56854.68,14.49602,0.1680092245989305
04-08-2021,56854.68,56855.09,56793.76,56804.95,15.946639,0.1680092245989305
04-08-2021,56802.19,56850.0,56802.19,56834.99,16.200247,0.1680092245989305
04-08-2021,56834.99,56870.0,56828.56,56844.77,21.446541,0.1680092245989305
04-08-2021,56844.78,56860.0,56785.2,56815.83,28.568557,0.1680092245989305
04-08-2021,56815.83,56849.99,56791.43,56819.82,25.551405,0.1680092245989305
04-08-2021,56819.83,56819.83,56777.18,56796.96,16.944626,0.1680092245989305
04-08-2021,56796.97,56796.99,56749.42,56749.42,26.504052,0.1680092245989305
04-08-2021,56749.42,56749.42,56664.58,56698.32,52.614743,0.1680092245989305
04-08-2021,56698.32,56698.33,56635.71,56669.54,48.39495,0.1680092245989305
04-08-2021,56669.55,56716.45,56600.0,56697.83,55.97714,0.1680092245989305
04-08-2021,56697.83,56746.99,56684.1,56741.36,29.748985,0.1680092245989305
04-08-2021,56739.01,56746.98,56708.6,56726.24,25.377211,0.1680092245989305
04-08-2021,56726.24,56742.74,56721.8,56740.96,27.435487,0.1680092245989305
04-08-2021,56740.95,56740.97,56729.89,56731.01,21.097319,0.1680092245989305
04-08-2021,56731.01,56732.79,56646.23,56676.26,36.042439,0.1680092245989305
04-08-2021,56676.25,56751.68,56664.04,56697.11,60.204872,0.1680092245989305
04-08-2021,56697.11,56723.3,56617.54,56617.56,50.016605,0.1680092245989305
04-08-2021,56617.55,56643.63,56564.98,56575.65,80.934622,0.1680092245989305
04-08-2021,56575.64,56644.24,56545.32,56566.67,82.077909,0.1680092245989305
04-08-2021,56566.67,56611.21,56554.18,56608.34,38.520278,0.1680092245989305
04-08-2021,56608.34,56676.11,56608.33,56659.27,26.126747,0.1680092245989305
04-08-2021,56659.27,56664.95,56608.33,56608.34,28.050985,0.1680092245989305
04-08-2021,56608.33,56614.24,56600.0,56605.42,14.873914,0.1680092245989305
04-08-2021,56605.43,56626.02,56580.72,56582.19,18.013128,0.1680092245989305
04-08-2021,56582.18,56608.32,56582.18,56597.79,17.297737,0.1680092245989305
04-08-2021,56592.84,56592.85,56532.97,56549.46,47.350761,0.1680092245989305
04-08-2021,56549.46,56557.94,56508.79,56540.67,58.477743,0.1680092245989305
04-08-2021,56540.66,56581.19,56493.05,56538.58,86.977867,0.1680092245989305
04-08-2021,56538.58,56540.32,56525.74,56526.73,21.585761,0.1680092245989305
04-08-2021,56526.01,56540.31,56503.95,56522.53,35.022625,0.1680092245989305
04-08-2021,56522.52,56572.11,56500.0,56530.6,89.487542,0.1680092245989305
04-08-2021,56530.6,56538.44,56472.98,56473.86,39.046848,0.1680092245989305
04-08-2021,56473.86,56500.0,56435.0,56466.79,72.731503,0.1680092245989305
04-08-2021,56466.8,56530.59,56416.63,56527.4,62.046737,0.1680092245989305
04-08-2021,56527.4,56554.08,56489.72,56536.49,51.670463,0.1680092245989305
04-08-2021,56536.49,56552.55,56520.0,56542.36,90.290428,0.1680092245989305
04-08-2021,56537.97,56600.0,56537.18,56593.48,55.526843,0.1680092245989305
04-08-2021,56593.01,56599.99,56554.28,56570.04,34.28933,0.1680092245989305
04-08-2021,56570.04,56609.78,56544.69,56609.78,30.646144,0.1680092245989305
04-08-2021,56609.78,56669.99,56585.23,56659.89,47.075481,0.1680092245989305
04-08-2021,56659.9,56670.09,56624.03,56628.39,40.214024,0.1680092245989305
04-08-2021,56628.4,56650.0,56616.23,56644.89,17.52173,0.1680092245989305
04-08-2021,56644.89,56644.89,56620.0,56643.59,17.485333,0.1680092245989305
04-08-2021,56639.71,56639.72,56537.89,56612.44,46.506426,0.1680092245989305
04-08-2021,56612.45,56625.71,56571.06,56591.76,27.564954,0.1680092245989305
04-08-2021,56590.58,56597.55,56525.0,56556.32,19.74544,0.1680092245989305
04-08-2021,56556.31,56623.2,56525.83,56603.27,29.457564,0.1680092245989305
04-08-2021,56603.26,56639.88,56593.99,56639.88,15.91198,0.1680092245989305
04-08-2021,56639.87,56670.11,56624.26,56661.08,18.045711,0.1680092245989305
04-08-2021,56661.07,56666.84,56618.46,56659.53,19.236009,0.1680092245989305
04-08-2021,56659.52,56695.33,56641.54,56677.48,18.863039,0.1680092245989305
04-08-2021,56677.48,56694.58,56656.92,56694.55,25.943764,0.1680092245989305
04-08-2021,56694.56,56722.69,56681.78,56701.69,35.61975,0.1680092245989305
04-08-2021,56701.7,56738.46,56681.78,56732.46,37.755076,0.1680092245989305
04-08-2021,56732.46,56736.62,56696.85,56702.19,36.000174,0.1680092245989305
04-08-2021,56702.2,56724.77,56699.47,56720.24,13.447336,0.1680092245989305
04-08-2021,56720.24,56729.83,56706.5,56726.1,8.649283,0.1680092245989305
04-08-2021,56726.1,56726.11,56717.44,56721.12,18.688685,0.1680092245989305
04-08-2021,56721.11,56738.75,56715.14,56730.36,30.965483,0.1680092245989305
04-08-2021,56730.35,56753.21,56721.12,56753.2,25.406209,0.1680092245989305
04-08-2021,56753.21,56782.89,56739.68,56782.89,26.916832,0.1680092245989305
04-08-2021,56782.89,56841.6,56776.07,56841.0,70.180679,0.1680092245989305
04-08-2021,56841.59,56844.87,56800.01,56803.29,34.296245,0.1680092245989305
04-08-2021,56803.3,56828.79,56799.74,56815.88,22.597386,0.1680092245989305
04-08-2021,56815.87,56822.61,56790.5,56790.51,26.932863,0.1680092245989305
04-08-2021,56790.51,56793.3,56766.5,56766.51,9.984523,0.1680092245989305
04-08-2021,56766.5,56780.0,56734.92,56740.0,24.836946,0.1680092245989305
04-08-2021,56739.99,56814.84,56709.73,56814.84,61.749078,0.1680092245989305
04-08-2021,56808.99,56820.0,56778.13,56814.83,28.217452,0.1680092245989305
04-08-2021,56814.84,56814.84,56750.89,56759.46,22.915662,0.1680092245989305
04-08-2021,56759.47,56816.5,56752.06,56808.01,21.483655,0.1680092245989305
04-08-2021,56808.01,56808.02,56756.03,56756.04,15.409149,0.1680092245989305
04-08-2021,56756.03,56784.35,56751.07,56757.3,9.423491,0.1680092245989305
04-08-2021,56757.3,56757.31,56711.05,56711.06,20.631014,0.1680092245989305
04-08-2021,56711.07,56770.69,56711.07,56738.09,27.823646,0.1680092245989305
04-08-2021,56738.09,56750.01,56711.08,56712.74,25.088807,0.1680092245989305
04-08-2021,56712.73,56712.74,56615.7,56616.23,66.00005,0.1680092245989305
04-08-2021,56616.23,56663.06,56616.22,56644.02,32.865541,0.1680092245989305
04-08-2021,56644.01,56689.58,56630.46,56676.75,21.55307,0.1680092245989305
04-08-2021,56676.76,56676.76,56616.23,56635.61,17.454433,0.1680092245989305
04-08-2021,56635.6,56660.01,56628.6,56659.37,11.534987,0.1680092245989305
04-08-2021,56659.37,56713.68,56652.89,56704.15,21.549092,0.1680092245989305
04-08-2021,56706.65,56724.99,56703.25,56706.64,30.87316,0.1680092245989305
04-08-2021,56713.7,56719.25,56655.82,56655.82,17.440249,0.1680092245989305
04-08-2021,56655.83,56655.83,56616.39,56634.6,31.185749,0.1680092245989305
04-08-2021,56634.6,56716.08,56632.46,56716.08,41.544674,0.1680092245989305
04-08-2021,56716.07,56737.94,56711.9,56736.46,24.905798,0.1680092245989305
04-08-2021,56736.46,56737.92,56676.59,56676.91,27.595378,0.1680092245989305
04-08-2021,56676.91,56694.61,56659.1,56691.24,31.486664,0.1680092245989305
04-08-2021,56690.65,56730.0,56690.65,56705.0,22.042483,0.1680092245989305
04-08-2021,56705.0,56706.51,56663.2,56702.2,24.505441,0.1680092245989305
04-08-2021,56702.2,56757.51,56699.46,56752.79,25.503908,0.1680092245989305
04-08-2021,56752.79,56757.51,56702.55,56729.56,16.023351,0.1680092245989305
04-08-2021,56729.56,56767.0,56720.67,56753.72,49.19245,0.1680092245989305
04-08-2021,56753.71,56767.0,56731.38,56738.46,47.662683,0.1680092245989305
04-08-2021,56738.46,56738.46,56675.49,56690.04,42.586889,0.1680092245989305
04-08-2021,56690.03,56699.92,56645.01,56677.73,76.75902,0.1680092245989305
04-08-2021,56677.74,56708.44,56654.95,56668.69,42.113808,0.1680092245989305
04-08-2021,56668.68,56668.69,56609.65,56615.97,24.451281,0.1680092245989305
04-08-2021,56615.97,56650.0,56570.93,56570.94,46.202266,0.1680092245989305
04-08-2021,56570.93,56638.81,56568.15,56578.31,41.878267,0.1680092245989305
04-08-2021,56576.09,56627.42,56566.17,56611.93,56.274093,0.1680092245989305
04-08-2021,56611.93,56622.9,56551.94,56555.71,26.754534,0.1680092245989305
04-08-2021,56555.71,56589.11,56537.59,56555.97,33.811651,0.1680092245989305
04-08-2021,56558.02,56589.57,56536.28,56554.74,51.242652,0.1680092245989305
04-08-2021,56554.75,56584.8,56542.99,56581.82,18.688491,0.1680092245989305
04-08-2021,56581.82,56614.28,56569.48,56580.0,15.179404,0.1680092245989305
04-08-2021,56580.0,56580.0,56540.94,56541.33,18.664387,0.1680092245989305
04-08-2021,56541.33,56581.54,56475.69,56480.89,48.056719,0.1680092245989305
04-08-2021,56480.88,56512.23,56455.0,56465.66,23.387697,0.1680092245989305
04-08-2021,56465.66,56465.66,56430.0,56434.44,36.46258,0.1680092245989305
04-08-2021,56434.43,56454.15,56351.33,56373.14,41.153253,0.1680092245989305
04-08-2021,56375.69,56400.0,56330.77,56397.98,44.338322,0.1680092245989305
04-08-2021,56397.97,56433.53,56393.96,56422.49,42.837615,0.1680092245989305
04-08-2021,56422.5,56511.46,56420.84,56511.46,36.919925,0.1680092245989305
04-08-2021,56511.45,56554.68,56499.97,56536.64,35.362834,0.1680092245989305
04-08-2021,56536.65,56576.26,56522.83,56556.94,19.973262,0.1680092245989305
04-08-2021,56556.94,56568.99,56457.27,56467.0,30.854221,0.1680092245989305
04-08-2021,56467.01,56570.66,56467.0,56569.46,68.576982,0.1680092245989305
04-08-2021,56569.46,56619.65,56553.8,56553.81,104.02669,0.1680092245989305
04-08-2021,56553.8,56620.0,56552.83,56594.56,22.04482,0.1680092245989305
04-08-2021,56594.56,56599.63,56573.1,56584.12,9.711211,0.1680092245989305
04-08-2021,56581.3,56591.03,56496.16,56561.93,35.037716,0.1680092245989305
04-08-2021,56561.93,56561.93,56515.13,56528.29,24.130279,0.1680092245989305
04-08-2021,56528.3,56528.3,56466.79,56466.8,17.749412,0.1680092245989305
04-08-2021,56466.79,56496.68,56462.85,56491.32,16.592688,0.1680092245989305
04-08-2021,56491.32,56491.32,56436.46,56487.07,34.653916,0.1680092245989305
04-08-2021,56487.06,56514.07,56463.31,56482.43,48.486248,0.1680092245989305
04-08-2021,56482.42,56491.02,56437.15,56437.16,16.042594,0.1680092245989305
04-08-2021,56437.15,56437.16,56345.0,56395.67,97.068531,0.1680092245989305
04-08-2021,56397.86,56454.64,56361.78,56399.99,41.991189,0.1680092245989305
04-08-2021,56400.0,56444.0,56392.43,56430.35,20.9908,0.1680092245989305
04-08-2021,56430.34,56444.0,56411.88,56443.99,18.449366,0.1680092245989305
04-08-2021,56444.0,56486.83,56443.99,56473.99,23.967559,0.1680092245989305
04-08-2021,56473.99,56473.99,56421.17,56421.18,21.187082,0.1680092245989305
04-08-2021,56421.17,56421.18,56354.95,56374.21,30.867198,0.1680092245989305
04-08-2021,56371.35,56406.71,56311.77,56404.92,70.546995,0.1680092245989305
04-08-2021,56404.91,56498.44,56404.91,56484.62,39.833968,0.1680092245989305
