Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1591833540.0,9847.65,9852.72,9844.66,9852.72,2.69454126,2020-06-10 23:59:00
1591919940.0,9276.48,9281.37,9274.7,9279.88,1.10525618,2020-06-11 23:59:00
1592006340.0,9428.38,9428.38,9424.28,9428.38,0.16217594,2020-06-12 23:59:00
1592092740.0,9404.05,9409.53,9403.54,9404.71,0.47596519,2020-06-13 23:59:00
1592179140.0,9387.54,9392.31,9387.54,9392.31,0.0376474,2020-06-14 23:59:00
1592265540.0,9412.0,9423.33,9412.0,9423.33,7.71434101,2020-06-15 23:59:00
1592351940.0,9498.59,9511.91,9498.59,9511.91,24.22386723,2020-06-16 23:59:00
1592438340.0,9319.59,9322.39,9292.53,9297.6,47.65373342,2020-06-17 23:59:00
1592524740.0,9396.95,9396.95,9390.85,9391.11,0.15666404,2020-06-18 23:59:00
1592611140.0,9301.56,9305.28,9294.79,9294.79,0.96490268,2020-06-19 23:59:00
1592697540.0,9287.14,9291.94,9286.28,9291.94,2.24600114,2020-06-20 23:59:00
1592783940.0,9342.73,9342.73,9338.41,9338.59,0.79705084,2020-06-21 23:59:00
1592870340.0,9565.07,9570.76,9562.02,9568.22,0.79570332,2020-06-22 23:59:00
1592956740.0,9658.72,9658.72,9647.64,9650.72,27.15546449,2020-06-23 23:59:00
1593043140.0,9292.3,9292.3,9291.73,9291.73,0.22144033,2020-06-24 23:59:00
1593129540.0,9281.93,9284.01,9279.6,9284.01,0.11143641,2020-06-25 23:59:00
1593215940.0,9164.79,9167.47,9160.03,9166.07,0.64207487,2020-06-26 23:59:00
1593302340.0,8950.09,8956.23,8933.06,8935.6,9.3659164,2020-06-27 23:59:00
1593388740.0,9098.39,9114.31,9098.39,9108.21,3.3377396,2020-06-28 23:59:00
1593475140.0,9156.5,9156.5,9150.43,9151.11,0.0154989,2020-06-29 23:59:00
1593561540.0,9141.21,9142.07,9133.61,9137.69,1.25418956,2020-06-30 23:59:00
1593647940.0,9246.21,9249.45,9241.26,9245.79,26.05348111,2020-07-01 23:59:00
1593734340.0,9037.7,9050.42,9037.7,9047.32,14.42807025,2020-07-02 23:59:00
1593820740.0,9091.89,9091.89,9087.37,9091.89,0.50063697,2020-07-03 23:59:00
1593907140.0,9132.29,9132.29,9127.54,9127.54,0.02047992,2020-07-04 23:59:00
1593993540.0,9033.33,9033.33,9026.51,9026.83,0.03751454,2020-07-05 23:59:00
1594079940.0,9295.63,9301.07,9293.79,9295.35,8.16612032,2020-07-06 23:59:00
1594166340.0,9235.29,9239.28,9232.76,9239.28,1.41248293,2020-07-07 23:59:00
1594252740.0,9438.41,9440.68,9434.12,9434.75,2.03708019,2020-07-08 23:59:00
1594339140.0,9216.27,9219.84,9215.94,9219.84,0.17901575,2020-07-09 23:59:00
1594425540.0,9228.4,9230.49,9228.4,9230.49,0.01799835,2020-07-10 23:59:00
1594511940.0,9202.95,9202.95,9202.95,9202.95,0.01078769,2020-07-11 23:59:00
1594598340.0,9220.28,9221.81,9220.28,9221.81,0.07013128,2020-07-12 23:59:00
1594684740.0,9226.68,9231.92,9226.53,9231.92,0.6520416,2020-07-13 23:59:00
1594771140.0,9265.11,9270.26,9265.11,9270.26,0.47008192,2020-07-14 23:59:00
1594857540.0,9169.68,9175.83,9169.44,9175.83,0.51028398,2020-07-15 23:59:00
1594943940.0,9115.91,9119.12,9113.97,9119.12,1.17471189,2020-07-16 23:59:00
1595030340.0,9162.49,9162.69,9162.49,9162.59,4.20166417,2020-07-17 23:59:00
1595116740.0,9162.78,9168.83,9162.78,9164.06,0.98300286,2020-07-18 23:59:00
1595203140.0,9167.34,9168.0,9167.34,9168.0,0.01732531,2020-07-19 23:59:00
1595289540.0,9160.0,9160.0,9157.57,9158.99,0.88936124,2020-07-20 23:59:00
1595375940.0,9358.0,9361.07,9355.86,9361.06,5.00360437,2020-07-21 23:59:00
1595462340.0,9377.21,9379.03,9376.55,9379.03,1.09247173,2020-07-22 23:59:00
1595548740.0,9606.0,9608.34,9606.0,9607.06,12.4419727,2020-07-23 23:59:00
1595635140.0,9596.53,9596.57,9596.53,9596.57,1.89301551,2020-07-24 23:59:00
1595721540.0,9684.33,9684.33,9683.1,9683.1,0.01858719,2020-07-25 23:59:00
1595807940.0,9867.08,9873.29,9867.08,9873.29,0.11856887,2020-07-26 23:59:00
1595894340.0,10793.98,10803.84,10793.11,10799.11,3.22328247,2020-07-27 23:59:00
1595980740.0,11010.73,11013.21,11007.76,11007.76,0.05424883,2020-07-28 23:59:00
1596067140.0,11201.59,11215.81,11201.57,11209.57,5.31195059,2020-07-29 23:59:00
1596153540.0,11130.1,11134.32,11130.1,11134.32,0.36110126,2020-07-30 23:59:00
1596239940.0,11317.3,11333.56,11317.3,11333.56,1.21554523,2020-07-31 23:59:00
1596326340.0,11795.91,11805.45,11783.79,11783.79,15.12590778,2020-08-01 23:59:00
1596412740.0,11200.68,11209.68,11197.52,11199.0,4.90693656,2020-08-02 23:59:00
1596499140.0,11427.02,11427.02,11414.76,11414.76,0.46629199,2020-08-03 23:59:00
1596585540.0,11231.39,11234.31,11229.38,11229.38,0.04912592,2020-08-04 23:59:00
1596671940.0,11659.41,11673.47,11659.41,11662.22,10.64749961,2020-08-05 23:59:00
1596758340.0,11873.57,11879.08,11866.2,11879.08,3.692101,2020-08-06 23:59:00
1596844740.0,11510.57,11511.61,11508.15,11511.61,17.69782687,2020-08-07 23:59:00
1596931140.0,11717.77,11724.28,11715.73,11715.73,0.54408976,2020-08-08 23:59:00
1597017540.0,11633.12,11633.12,11632.06,11632.29,0.04341154,2020-08-09 23:59:00
1597103940.0,11867.59,11878.72,11867.59,11871.91,0.37829488,2020-08-10 23:59:00
1597190340.0,11398.45,11398.45,11388.77,11393.07,4.7760884,2020-08-11 23:59:00
1597276740.0,11581.09,11581.09,11571.68,11578.4,1.53733852,2020-08-12 23:59:00
1597363140.0,11524.74,11524.74,11520.0,11520.87,1.92414202,2020-08-13 23:59:00
1597449540.0,11815.32,11815.32,11809.2,11809.2,0.15142931,2020-08-14 23:59:00
1597535940.0,11849.27,11852.41,11836.82,11838.37,0.82004356,2020-08-15 23:59:00
1597622340.0,11817.95,11830.74,11817.95,11820.49,0.28328465,2020-08-16 23:59:00
1597708740.0,12354.96,12355.58,12335.26,12339.22,7.29569859,2020-08-17 23:59:00
1597795140.0,11985.0,11988.98,11981.35,11985.42,3.52499981,2020-08-18 23:59:00
1597881540.0,11670.0,11670.0,11652.83,11652.83,12.31153612,2020-08-19 23:59:00
1597967940.0,11857.43,11860.42,11853.28,11858.17,1.40020757,2020-08-20 23:59:00
1598054340.0,11678.74,11679.93,11668.82,11668.82,0.36916484,2020-08-21 23:59:00
1598140740.0,11588.29,11596.26,11587.72,11596.26,1.2858295,2020-08-22 23:59:00
1598227140.0,11677.63,11683.43,11677.63,11681.56,0.15739248,2020-08-23 23:59:00
1598313540.0,11747.34,11749.65,11747.0,11749.65,5.09596334,2020-08-24 23:59:00
1598399940.0,11332.12,11332.12,11292.62,11299.98,28.99698359,2020-08-25 23:59:00
1598486340.0,11467.94,11473.82,11467.84,11467.84,0.17449667,2020-08-26 23:59:00
1598572740.0,11258.06,11258.06,11244.13,11244.13,3.78173419,2020-08-27 23:59:00
1598659140.0,11510.36,11510.36,11510.0,11510.0,20.05380274,2020-08-28 23:59:00
1598745540.0,11526.03,11526.03,11525.59,11525.59,0.34698442,2020-08-29 23:59:00
1598831940.0,11639.19,11644.7,11639.19,11644.7,0.47677407,2020-08-30 23:59:00
1598918340.0,11730.22,11730.22,11729.06,11729.64,0.42020666,2020-08-31 23:59:00
1599004740.0,11967.79,11975.7,11966.39,11966.59,2.59804814,2020-09-01 23:59:00
1599091140.0,11406.63,11406.78,11406.63,11406.73,1.20445021,2020-09-02 23:59:00
1599177540.0,10695.28,10695.69,10686.95,10693.36,7.62991,2020-09-03 23:59:00
1599263940.0,10580.61,10598.45,10580.61,10588.05,2.5929323,2020-09-04 23:59:00
1599350340.0,9929.56,9963.48,9929.56,9948.93,5.98237757,2020-09-05 23:59:00
1599436740.0,10268.22,10269.23,10260.66,10265.59,5.49135526,2020-09-06 23:59:00
1599523140.0,10145.63,10148.72,10145.63,10148.72,0.01741573,2020-09-07 23:59:00
1599609540.0,9993.04,9993.51,9986.34,9986.34,1.46368861,2020-09-08 23:59:00
1599695940.0,10287.63,10293.02,10283.2,10287.61,3.99682596,2020-09-09 23:59:00
1599782340.0,10277.98,10283.42,10274.36,10283.42,5.88464444,2020-09-10 23:59:00
1599868740.0,10325.31,10330.63,10325.31,10330.63,4.33766727,2020-09-11 23:59:00
1599955140.0,10464.18,10466.0,10463.41,10463.41,0.03658957,2020-09-12 23:59:00
1600041540.0,10312.02,10315.87,10304.55,10311.07,11.59413156,2020-09-13 23:59:00
1600127940.0,10676.62,10677.43,10671.63,10674.3,4.52840639,2020-09-14 23:59:00
1600214340.0,10781.5,10786.95,10779.58,10784.01,3.99555843,2020-09-15 23:59:00
1600300740.0,10979.23,10984.87,10975.27,10984.87,0.09160462,2020-09-16 23:59:00
1600387140.0,10927.57,10927.57,10921.81,10921.98,0.07566691,2020-09-17 23:59:00
1600473540.0,10871.71,10871.71,10865.95,10868.27,0.17189035,2020-09-18 23:59:00
1600559940.0,11057.44,11060.7,11054.52,11054.52,0.17447104,2020-09-19 23:59:00
1600646340.0,10870.51,10870.51,10869.15,10869.15,0.1185403,2020-09-20 23:59:00
1600732740.0,10486.54,10495.0,10486.54,10495.0,35.17260304,2020-09-21 23:59:00
1600819140.0,10488.5,10494.72,10488.02,10494.72,0.93267433,2020-09-22 23:59:00
1600905540.0,10285.23,10292.43,10285.23,10292.43,0.0389833,2020-09-23 23:59:00
1600991940.0,10653.41,10653.41,10653.08,10653.08,0.04302591,2020-09-24 23:59:00
1601078340.0,10731.25,10731.25,10715.99,10724.96,2.27156526,2020-09-25 23:59:00
1601164740.0,10719.17,10720.61,10719.17,10720.61,0.05286506,2020-09-26 23:59:00
1601251140.0,10735.21,10737.34,10726.15,10735.99,1.01959062,2020-09-27 23:59:00
1601337540.0,10861.48,10867.86,10859.0,10867.86,4.46070076,2020-09-28 23:59:00
1601423940.0,10743.42,10747.3,10738.44,10738.44,0.27609224,2020-09-29 23:59:00
1601510340.0,10717.62,10718.2,10708.78,10708.78,1.70375341,2020-09-30 23:59:00
1601596740.0,10611.71,10620.48,10608.03,10620.48,11.50617339,2020-10-01 23:59:00
1601683140.0,10520.92,10522.64,10517.99,10517.99,4.34579491,2020-10-02 23:59:00
1601769540.0,10586.81,10590.0,10586.81,10590.0,0.07193623,2020-10-03 23:59:00
1601855940.0,10678.89,10678.89,10675.16,10675.16,0.0281192,2020-10-04 23:59:00
1601942340.0,10731.74,10735.83,10730.0,10731.0,0.72277506,2020-10-05 23:59:00
1602028740.0,10575.51,10582.07,10569.86,10575.02,4.00757033,2020-10-06 23:59:00
1602115140.0,10656.69,10656.69,10646.24,10654.95,7.64593648,2020-10-07 23:59:00
1602201540.0,10893.95,10893.95,10885.55,10892.16,10.95320954,2020-10-08 23:59:00
1602287940.0,11039.87,11046.1,11039.87,11046.1,0.23718564,2020-10-09 23:59:00
1602374340.0,11358.17,11358.17,11358.07,11358.07,0.02299535,2020-10-10 23:59:00
1602460740.0,11335.16,11340.72,11335.16,11340.15,0.9379806,2020-10-11 23:59:00
1602547140.0,11552.26,11553.14,11546.93,11553.14,0.37631598,2020-10-12 23:59:00
1602633540.0,11398.64,11398.64,11391.31,11391.31,3.32372861,2020-10-13 23:59:00
1602719940.0,11357.3,11357.3,11348.2,11352.54,23.94862695,2020-10-14 23:59:00
1602806340.0,11529.17,11532.98,11526.17,11532.98,1.35236998,2020-10-15 23:59:00
1602892740.0,11338.39,11338.39,11320.85,11320.85,2.06976751,2020-10-16 23:59:00
1602979140.0,11342.91,11342.91,11342.91,11342.91,0.02313835,2020-10-17 23:59:00
1603065540.0,11445.35,11445.35,11445.35,11445.35,0.0,2020-10-18 23:59:00
1603151940.0,11692.46,11699.54,11692.46,11698.73,1.18243234,2020-10-19 23:59:00
1603238340.0,11933.22,11933.22,11925.0,11925.0,3.52075596,2020-10-20 23:59:00
1603324740.0,12711.53,12712.36,12700.88,12702.2,2.00728503,2020-10-21 23:59:00
1603411140.0,13089.97,13093.34,13084.45,13091.85,0.21981001,2020-10-22 23:59:00
1603497540.0,12925.97,12934.77,12925.97,12929.93,1.30312765,2020-10-23 23:59:00
1603583940.0,13132.58,13138.2,13129.43,13132.25,0.4323319,2020-10-24 23:59:00
1603670340.0,13065.74,13065.76,13048.0,13048.0,0.3988533,2020-10-25 23:59:00
1603756740.0,13020.98,13020.98,13013.19,13013.35,3.17713026,2020-10-26 23:59:00
1603843140.0,13667.64,13672.81,13664.11,13672.81,6.08860179,2020-10-27 23:59:00
1603929540.0,13179.78,13185.0,13161.21,13173.01,0.37060997,2020-10-28 23:59:00
1604015940.0,13522.72,13522.72,13504.66,13504.66,2.50506379,2020-10-29 23:59:00
1604102340.0,13544.02,13550.0,13540.83,13550.0,2.4301943,2020-10-30 23:59:00
1604188740.0,13790.19,13794.87,13788.52,13794.24,0.85716644,2020-10-31 23:59:00
1604275140.0,13811.94,13812.87,13811.81,13811.94,0.83560963,2020-11-01 23:59:00
1604361540.0,13470.99,13472.0,13460.59,13472.0,0.89646173,2020-11-02 23:59:00
1604447940.0,13757.39,13764.02,13753.99,13753.99,0.27376665,2020-11-03 23:59:00
1604534340.0,14098.92,14106.33,14098.38,14106.33,0.46779241,2020-11-04 23:59:00
1604620740.0,14974.41,14974.43,14949.36,14959.82,5.33514597,2020-11-05 23:59:00
1604707140.0,15475.0,15480.03,15472.46,15474.21,5.24881323,2020-11-06 23:59:00
1604793540.0,14874.02,14948.9,14839.85,14927.93,45.30728375,2020-11-07 23:59:00
1604879940.0,15549.99,15549.99,15540.19,15548.45,4.05873066,2020-11-08 23:59:00
1604966340.0,15330.91,15334.61,15321.41,15331.97,10.11050932,2020-11-09 23:59:00
1605052740.0,15277.55,15288.66,15277.55,15285.8,5.87221769,2020-11-10 23:59:00
1605139140.0,15839.09,15840.07,15819.57,15823.18,2.43048849,2020-11-11 23:59:00
1605225540.0,16121.98,16125.0,16119.77,16122.58,27.77539957,2020-11-12 23:59:00
1605311940.0,16254.58,16264.62,16248.58,16264.62,4.25519518,2020-11-13 23:59:00
1605398340.0,15914.14,15923.45,15914.12,15920.0,1.30048001,2020-11-14 23:59:00
1605484740.0,15924.49,15924.49,15917.45,15917.45,0.21303308,2020-11-15 23:59:00
1605571140.0,16703.57,16710.6,16693.0,16710.6,6.00666862,2020-11-16 23:59:00
1605657540.0,17651.22,17663.42,17644.64,17655.07,4.42946286,2020-11-17 23:59:00
1605743940.0,17770.0,17788.03,17766.0,17784.51,12.23222028,2020-11-18 23:59:00
1605830340.0,17963.5,17963.5,17943.91,17950.12,0.91453056,2020-11-19 23:59:00
1605916740.0,18589.01,18603.73,18587.6,18594.08,6.16348047,2020-11-20 23:59:00
1606003140.0,18737.68,18760.76,18737.68,18760.76,0.1133528,2020-11-21 23:59:00
1606089540.0,18535.0,18535.0,18517.76,18525.81,3.36692565,2020-11-22 23:59:00
1606175940.0,18349.45,18369.48,18344.62,18356.21,3.20514403,2020-11-23 23:59:00
1606262340.0,19267.0,19281.47,19267.0,19270.21,24.07326759,2020-11-24 23:59:00
1606348740.0,19067.07,19074.99,19050.03,19055.82,1.65881903,2020-11-25 23:59:00
1606435140.0,16567.14,16571.59,16527.25,16538.79,21.43145432,2020-11-26 23:59:00
1606521540.0,16774.86,16799.62,16768.62,16796.02,4.52469048,2020-11-27 23:59:00
1606607940.0,17730.0,17745.51,17725.21,17742.13,2.34631847,2020-11-28 23:59:00
1606694340.0,18130.13,18136.76,18124.77,18136.76,0.38995589,2020-11-29 23:59:00
1606780740.0,19202.16,19224.67,19175.93,19182.23,7.89208631,2020-11-30 23:59:00
1606867140.0,18771.43,18775.26,18715.21,18748.89,4.16889995,2020-12-01 23:59:00
1606953540.0,19015.83,19018.21,19009.82,19009.82,0.28413415,2020-12-02 23:59:00
1607039940.0,19373.44,19406.59,19373.44,19406.59,1.73988108,2020-12-03 23:59:00
1607126340.0,19074.99,19074.99,19060.2,19070.91,2.05058921,2020-12-04 23:59:00
1607212740.0,19131.67,19132.11,19115.92,19131.89,0.67069492,2020-12-05 23:59:00
1607299140.0,19115.56,19118.46,19106.58,19118.46,0.87605715,2020-12-06 23:59:00
1607385540.0,18948.74,18959.52,18938.82,18948.7,2.36749779,2020-12-07 23:59:00
1607471940.0,18822.0,18826.02,18814.02,18824.52,2.20411217,2020-12-08 23:59:00
1607558340.0,18206.62,18215.36,18189.71,18198.29,1.15248352,2020-12-09 23:59:00
1607644740.0,18286.29,18286.29,18265.08,18277.82,6.55241591,2020-12-10 23:59:00
1607731140.0,18033.86,18046.9,18032.54,18041.71,4.58453666,2020-12-11 23:59:00
1607817540.0,18692.19,18700.76,18683.18,18700.76,1.63315278,2020-12-12 23:59:00
1607903940.0,19174.07,19180.73,19172.91,19177.37,0.64162783,2020-12-13 23:59:00
1607990340.0,19193.72,19227.25,19193.72,19227.25,0.2747813,2020-12-14 23:59:00
1608076740.0,19538.57,19550.0,19529.85,19529.85,3.14697916,2020-12-15 23:59:00
1608163140.0,20618.49,20618.49,20604.65,20614.38,2.78002904,2020-12-16 23:59:00
1608249540.0,23288.38,23288.38,23251.83,23261.88,4.29827524,2020-12-17 23:59:00
1608335940.0,22796.95,22807.72,22796.68,22796.68,8.91024528,2020-12-18 23:59:00
1608422340.0,23834.75,23861.46,23832.77,23852.99,3.46546924,2020-12-19 23:59:00
1608508740.0,23870.19,23878.4,23865.03,23878.4,0.63690408,2020-12-20 23:59:00
1608595140.0,22774.34,22818.47,22774.34,22818.47,0.60956986,2020-12-21 23:59:00
1608681540.0,23436.02,23436.63,23423.87,23436.63,0.42153099,2020-12-22 23:59:00
1608767940.0,23591.45,23615.26,23583.27,23615.26,2.3641803,2020-12-23 23:59:00
1608854340.0,23322.07,23324.92,23313.2,23321.22,0.21302792,2020-12-24 23:59:00
1608940740.0,24366.23,24366.23,24343.05,24343.05,2.18197205,2020-12-25 23:59:00
1609027140.0,25599.35,25620.57,25568.3,25620.57,5.50798848,2020-12-26 23:59:00
1609113540.0,26993.8,27015.93,26975.68,27009.58,6.95355659,2020-12-27 23:59:00
1609199940.0,26970.18,27010.97,26970.18,26990.99,15.8176858,2020-12-28 23:59:00
1609286340.0,26615.49,26615.49,26569.13,26577.94,10.68448932,2020-12-29 23:59:00
1609372740.0,28509.71,28534.08,28492.93,28525.26,7.87453011,2020-12-30 23:59:00
1609459140.0,28905.16,28926.11,28900.0,28920.98,6.97790472,2020-12-31 23:59:00
1609545540.0,29140.5,29148.86,29130.17,29130.21,3.73113379,2021-01-01 23:59:00
1609631940.0,32950.72,33026.28,32832.56,33026.28,27.41113192,2021-01-02 23:59:00
1609718340.0,32746.25,32800.0,32746.25,32759.78,0.82127346,2021-01-03 23:59:00
1609804740.0,31163.25,31202.28,31136.7,31172.41,7.27205927,2021-01-04 23:59:00
1609891140.0,33485.07,33494.85,33449.9,33467.68,4.38387765,2021-01-05 23:59:00
1609977540.0,35341.81,35359.92,35313.09,35347.64,3.68652659,2021-01-06 23:59:00
1610063940.0,38682.2,38962.73,38682.2,38938.35,61.74407597,2021-01-07 23:59:00
1610150340.0,39970.74,40131.1,39825.18,39948.98,64.80445433,2021-01-08 23:59:00
1610236740.0,40710.81,40734.3,40710.41,40728.95,1.14691934,2021-01-09 23:59:00
1610323140.0,38025.34,38148.75,38025.34,38078.08,5.75516149,2021-01-10 23:59:00
1610409540.0,32583.62,32738.85,32504.49,32517.53,47.16379408,2021-01-11 23:59:00
1610495940.0,35047.67,35057.46,35005.79,35022.26,0.46820003,2021-01-12 23:59:00
1610582340.0,35690.88,35770.71,35690.88,35705.0,4.33450874,2021-01-13 23:59:00
1610668740.0,39360.95,39366.61,39265.81,39296.62,4.01396387,2021-01-14 23:59:00
1610755140.0,35420.0,35486.21,35402.18,35438.16,5.99869771,2021-01-15 23:59:00
1610841540.0,36724.34,36732.44,36372.24,36500.42,62.56087315,2021-01-16 23:59:00
1610927940.0,35671.45,35680.0,35659.82,35680.0,0.62108,2021-01-17 23:59:00
1611014340.0,35790.46,35800.0,35713.95,35797.47,26.58951473,2021-01-18 23:59:00
1611100740.0,36540.98,36567.42,36446.95,36446.95,4.01636568,2021-01-19 23:59:00
1611187140.0,35153.31,35259.22,35140.72,35259.22,55.94404256,2021-01-20 23:59:00
1611273540.0,31786.62,31822.32,31724.25,31742.9,6.78649289,2021-01-21 23:59:00
1611359940.0,33324.54,33355.0,33267.06,33345.79,11.03199169,2021-01-22 23:59:00
1611446340.0,32195.6,32216.89,32183.36,32203.32,1.75545176,2021-01-23 23:59:00
1611532740.0,31850.03,31850.03,31850.03,31850.03,0.0,2021-01-24 23:59:00
1611619140.0,33640.95,33737.28,33640.95,33676.48,3.2368351,2021-01-25 23:59:00
1611705540.0,32342.27,32378.31,32276.76,32286.06,13.43735779,2021-01-26 23:59:00
1611791940.0,29808.77,29810.28,29723.39,29723.39,12.95410563,2021-01-27 23:59:00
1611878340.0,32653.84,32725.0,32653.84,32696.01,47.22028814,2021-01-28 23:59:00
1611964740.0,35193.04,35239.68,35177.0,35177.0,1.23774061,2021-01-29 23:59:00
1612051140.0,34326.41,34363.24,34326.41,34363.24,1.26580408,2021-01-30 23:59:00
1612137540.0,32571.05,32584.59,32459.67,32487.61,5.19747785,2021-01-31 23:59:00
1612223940.0,33724.93,33760.27,33718.13,33737.3,3.69515822,2021-02-01 23:59:00
1612310340.0,35328.69,35338.33,35300.98,35314.31,1.48295983,2021-02-02 23:59:00
1612396740.0,37167.11,37185.59,37140.1,37185.59,1.38418118,2021-02-03 23:59:00
1612483140.0,37150.51,37220.5,37150.51,37200.0,2.71321983,2021-02-04 23:59:00
1612569540.0,37494.08,37506.29,37372.59,37423.85,31.3566781,2021-02-05 23:59:00
1612655940.0,40329.59,40362.46,40328.95,40341.59,0.36979507,2021-02-06 23:59:00
1612742340.0,38371.71,38371.71,38319.25,38319.25,2.96166005,2021-02-07 23:59:00
1612828740.0,42739.45,42739.45,42661.76,42705.78,1.48108052,2021-02-08 23:59:00
1612915140.0,47062.03,47097.63,47015.62,47072.73,23.373384,2021-02-09 23:59:00
1613001540.0,45207.21,45210.0,45140.46,45144.15,1.94048021,2021-02-10 23:59:00
1613087940.0,47708.07,47711.78,47670.0,47711.78,1.22658274,2021-02-11 23:59:00
1613174340.0,47370.67,47423.25,47250.05,47312.34,2.16602596,2021-02-12 23:59:00
1613260740.0,46829.35,46844.53,46787.05,46839.5,3.33813827,2021-02-13 23:59:00
1613347140.0,48740.0,48764.35,48738.95,48764.35,0.44478317,2021-02-14 23:59:00
1613433540.0,48479.1,48479.1,48344.27,48347.04,5.08560329,2021-02-15 23:59:00
1613519940.0,48660.93,48689.62,48660.93,48660.94,1.19290358,2021-02-16 23:59:00
1613606340.0,51406.69,51442.56,51400.18,51427.4,1.07613977,2021-02-17 23:59:00
1613692740.0,51824.93,51877.15,51798.77,51800.0,25.97642066,2021-02-18 23:59:00
1613779140.0,55327.64,55452.79,55277.05,55343.71,19.13668509,2021-02-19 23:59:00
1613865540.0,57152.32,57158.17,57132.61,57149.51,0.39983358,2021-02-20 23:59:00
1613951940.0,58173.37,58200.59,58148.89,58192.79,2.64724255,2021-02-21 23:59:00
1614038340.0,53211.21,53250.89,53211.21,53240.21,4.02349447,2021-02-22 23:59:00
1614124740.0,46866.75,46880.95,46740.0,46864.91,7.01058301,2021-02-23 23:59:00
1614211140.0,49620.1,49627.15,49610.65,49618.4,1.06060106,2021-02-24 23:59:00
1614297540.0,49542.22,49601.25,49492.61,49601.25,0.90686173,2021-02-25 23:59:00
1614383940.0,47300.13,47380.0,47284.7,47309.17,23.47425608,2021-02-26 23:59:00
1614470340.0,47167.56,47178.0,47167.56,47167.77,0.48606277,2021-02-27 23:59:00
1614556740.0,43698.64,43738.93,43683.83,43724.75,0.46564505,2021-02-28 23:59:00
1614643140.0,48507.1,48556.83,48498.96,48534.26,1.88586194,2021-03-01 23:59:00
1614729540.0,47708.94,47735.68,47673.25,47695.11,4.87664654,2021-03-02 23:59:00
1614815940.0,51215.15,51277.66,51215.15,51277.66,0.36453128,2021-03-03 23:59:00
1614902340.0,47719.89,47746.09,47520.02,47566.05,5.22303791,2021-03-04 23:59:00
1614988740.0,48484.58,48498.21,48426.1,48498.21,0.67498019,2021-03-05 23:59:00
1615075140.0,48487.54,48531.7,48485.13,48505.9,0.63385986,2021-03-06 23:59:00
1615161540.0,50405.07,50423.97,50350.0,50401.04,3.21577739,2021-03-07 23:59:00
1615247940.0,50793.13,50812.62,50793.13,50793.13,0.22629015,2021-03-08 23:59:00
1615334340.0,53960.99,53961.12,53888.44,53923.77,5.20810525,2021-03-09 23:59:00
1615420740.0,56761.88,56761.88,56723.47,56727.25,2.5458525,2021-03-10 23:59:00
1615507140.0,57478.47,57525.09,57469.02,57525.09,4.99365275,2021-03-11 23:59:00
1615593540.0,57253.59,57363.41,57239.97,57363.41,1.20408466,2021-03-12 23:59:00
1615679940.0,60290.99,60327.08,60277.86,60295.01,2.44818303,2021-03-13 23:59:00
1615766340.0,59913.92,59922.69,59911.11,59914.15,0.1627682,2021-03-14 23:59:00
1615852740.0,56638.32,56671.81,56621.54,56631.96,3.58551179,2021-03-15 23:59:00
1615939140.0,55752.3,55771.9,55718.04,55771.8,1.24051755,2021-03-16 23:59:00
